time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1750376100,1.14989,1.1499,1.14964,1.14967,45,3,0,2025-06-19 23:35:00+00:00
1750376400,1.14967,1.14973,1.14959,1.14972,65,3,0,2025-06-19 23:40:00+00:00
1750376700,1.14972,1.1499,1.14972,1.14988,33,8,0,2025-06-19 23:45:00+00:00
1750377000,1.14988,1.1499,1.14982,1.14987,50,8,0,2025-06-19 23:50:00+00:00
1750377900,1.14858,1.14919,1.14858,1.14913,17,40,0,2025-06-20 00:05:00+00:00
1750378200,1.14913,1.14917,1.1491,1.14911,15,51,0,2025-06-20 00:10:00+00:00
1750378500,1.14911,1.14922,1.149,1.14919,37,61,0,2025-06-20 00:15:00+00:00
1750378800,1.14919,1.14931,1.14917,1.1492499999999999,51,49,0,2025-06-20 00:20:00+00:00
1750379100,1.1492499999999999,1.14929,1.1491,1.1491,16,51,0,2025-06-20 00:25:00+00:00
1750379400,1.1491,1.1491,1.1491,1.1491,5,54,0,2025-06-20 00:30:00+00:00
1750379700,1.1491,1.14935,1.1491,1.14934,11,51,0,2025-06-20 00:35:00+00:00
1750380000,1.14934,1.14942,1.14932,1.14938,34,44,0,2025-06-20 00:40:00+00:00
1750380300,1.14938,1.14964,1.14938,1.14959,32,24,0,2025-06-20 00:45:00+00:00
1750380600,1.14959,1.14961,1.14926,1.14927,72,25,0,2025-06-20 00:50:00+00:00
1750380900,1.14926,1.1494,1.1492499999999999,1.14928,151,24,0,2025-06-20 00:55:00+00:00
1750381200,1.14931,1.14962,1.14916,1.14962,193,3,0,2025-06-20 01:00:00+00:00
1750381500,1.14961,1.15001,1.1496,1.14988,70,3,0,2025-06-20 01:05:00+00:00
1750381800,1.14988,1.14991,1.14962,1.14985,82,3,0,2025-06-20 01:10:00+00:00
1750382100,1.14984,1.14984,1.14936,1.14962,104,3,0,2025-06-20 01:15:00+00:00
1750382400,1.14962,1.1497,1.14955,1.14968,96,3,0,2025-06-20 01:20:00+00:00
1750382700,1.14968,1.14968,1.1494900000000001,1.1495199999999999,87,3,0,2025-06-20 01:25:00+00:00
1750383000,1.1495199999999999,1.14956,1.14924,1.14926,108,3,0,2025-06-20 01:30:00+00:00
1750383300,1.14931,1.1495199999999999,1.14916,1.14945,130,3,0,2025-06-20 01:35:00+00:00
1750383600,1.14945,1.1496,1.14939,1.14954,123,3,0,2025-06-20 01:40:00+00:00
1750383900,1.14954,1.14975,1.14947,1.14973,115,3,0,2025-06-20 01:45:00+00:00
1750384200,1.14973,1.15001,1.1497,1.14971,128,3,0,2025-06-20 01:50:00+00:00
1750384500,1.14971,1.14979,1.14963,1.14975,107,3,0,2025-06-20 01:55:00+00:00
1750384800,1.14983,1.14997,1.14968,1.14996,107,2,0,2025-06-20 02:00:00+00:00
1750385100,1.14996,1.15014,1.14984,1.15011,123,2,0,2025-06-20 02:05:00+00:00
1750385400,1.15012,1.15015,1.15003,1.15012,106,2,0,2025-06-20 02:10:00+00:00
1750385700,1.15012,1.15058,1.15011,1.1505,98,2,0,2025-06-20 02:15:00+00:00
1750386000,1.1505,1.15094,1.1504699999999999,1.15094,99,2,0,2025-06-20 02:20:00+00:00
1750386300,1.15092,1.15125,1.15076,1.15091,95,2,0,2025-06-20 02:25:00+00:00
1750386600,1.15091,1.1512,1.1508,1.15089,122,2,0,2025-06-20 02:30:00+00:00
1750386900,1.15089,1.15093,1.15076,1.15082,75,2,0,2025-06-20 02:35:00+00:00
1750387200,1.15082,1.15117,1.15061,1.15113,130,2,0,2025-06-20 02:40:00+00:00
1750387500,1.15112,1.15123,1.15083,1.15087,184,2,0,2025-06-20 02:45:00+00:00
1750387800,1.15088,1.15112,1.15087,1.151,149,2,0,2025-06-20 02:50:00+00:00
1750388100,1.15099,1.15122,1.15099,1.15117,131,2,0,2025-06-20 02:55:00+00:00
1750388400,1.15116,1.15187,1.15105,1.15168,236,2,0,2025-06-20 03:00:00+00:00
1750388700,1.1516899999999999,1.15171,1.15112,1.15124,215,2,0,2025-06-20 03:05:00+00:00
1750389000,1.15125,1.15162,1.15122,1.15162,165,2,0,2025-06-20 03:10:00+00:00
1750389300,1.15162,1.15164,1.15113,1.15141,212,2,0,2025-06-20 03:15:00+00:00
1750389600,1.15141,1.1515900000000001,1.15124,1.15129,142,2,0,2025-06-20 03:20:00+00:00
1750389900,1.15129,1.1514,1.15113,1.15129,187,2,0,2025-06-20 03:25:00+00:00
1750390200,1.15129,1.1514,1.15112,1.15114,168,2,0,2025-06-20 03:30:00+00:00
1750390500,1.15114,1.15135,1.1511,1.15125,173,2,0,2025-06-20 03:35:00+00:00
1750390800,1.15125,1.1519300000000001,1.15125,1.15192,195,2,0,2025-06-20 03:40:00+00:00
1750391100,1.15192,1.15239,1.1519,1.1522999999999999,215,2,0,2025-06-20 03:45:00+00:00
1750391400,1.1522999999999999,1.15236,1.15195,1.15226,242,2,0,2025-06-20 03:50:00+00:00
1750391700,1.15228,1.15229,1.1521,1.15228,196,2,0,2025-06-20 03:55:00+00:00
1750392000,1.15227,1.1522999999999999,1.1518,1.15189,200,2,0,2025-06-20 04:00:00+00:00
1750392300,1.1519,1.15191,1.1516,1.15175,217,2,0,2025-06-20 04:05:00+00:00
1750392600,1.15175,1.15182,1.15145,1.15148,212,2,0,2025-06-20 04:10:00+00:00
1750392900,1.15148,1.15206,1.15147,1.15199,182,2,0,2025-06-20 04:15:00+00:00
1750393200,1.15199,1.1522000000000001,1.15176,1.15215,218,2,0,2025-06-20 04:20:00+00:00
1750393500,1.15215,1.15226,1.15197,1.1522000000000001,92,2,0,2025-06-20 04:25:00+00:00
1750393800,1.1522000000000001,1.15223,1.15191,1.152,104,2,0,2025-06-20 04:30:00+00:00
1750394100,1.152,1.15207,1.1516,1.15175,181,2,0,2025-06-20 04:35:00+00:00
1750394400,1.15173,1.15173,1.15134,1.1517,167,2,0,2025-06-20 04:40:00+00:00
1750394700,1.1517,1.15198,1.1516899999999999,1.15192,147,2,0,2025-06-20 04:45:00+00:00
1750395000,1.15192,1.15192,1.15166,1.1518,169,2,0,2025-06-20 04:50:00+00:00
1750395300,1.1518,1.1518,1.15131,1.1513200000000001,189,2,0,2025-06-20 04:55:00+00:00
1750395600,1.1513200000000001,1.1519,1.15117,1.15183,191,2,0,2025-06-20 05:00:00+00:00
1750395900,1.15183,1.15184,1.15151,1.15153,153,2,0,2025-06-20 05:05:00+00:00
1750396200,1.15153,1.1517,1.15116,1.15135,252,2,0,2025-06-20 05:10:00+00:00
1750396500,1.15135,1.15149,1.15111,1.15147,213,2,0,2025-06-20 05:15:00+00:00
1750396800,1.15147,1.15167,1.15145,1.15162,121,2,0,2025-06-20 05:20:00+00:00
1750397100,1.15162,1.15166,1.15135,1.15147,110,2,0,2025-06-20 05:25:00+00:00
1750397400,1.1515,1.15199,1.15143,1.15187,152,2,0,2025-06-20 05:30:00+00:00
1750397700,1.15187,1.15215,1.15187,1.15215,144,2,0,2025-06-20 05:35:00+00:00
1750398000,1.15215,1.15216,1.15167,1.15194,215,2,0,2025-06-20 05:40:00+00:00
1750398300,1.15194,1.15194,1.15157,1.15177,171,2,0,2025-06-20 05:45:00+00:00
1750398600,1.15177,1.15205,1.15172,1.15185,174,2,0,2025-06-20 05:50:00+00:00
1750398900,1.15185,1.15196,1.15172,1.15181,199,2,0,2025-06-20 05:55:00+00:00
1750399200,1.15179,1.15184,1.15151,1.15184,284,2,0,2025-06-20 06:00:00+00:00
1750399500,1.15184,1.15218,1.1516899999999999,1.15214,174,2,0,2025-06-20 06:05:00+00:00
1750399800,1.15216,1.15244,1.15213,1.15233,191,2,0,2025-06-20 06:10:00+00:00
1750400100,1.1522999999999999,1.15258,1.15217,1.15224,211,2,0,2025-06-20 06:15:00+00:00
1750400400,1.15224,1.15229,1.1520299999999999,1.15216,193,2,0,2025-06-20 06:20:00+00:00
1750400700,1.15216,1.15241,1.15202,1.15224,192,2,0,2025-06-20 06:25:00+00:00
1750401000,1.15223,1.15246,1.15204,1.15233,185,2,0,2025-06-20 06:30:00+00:00
1750401300,1.15233,1.15247,1.15208,1.15226,182,2,0,2025-06-20 06:35:00+00:00
1750401600,1.15227,1.15265,1.15222,1.15244,200,2,0,2025-06-20 06:40:00+00:00
1750401900,1.15244,1.153,1.15224,1.1529099999999999,214,2,0,2025-06-20 06:45:00+00:00
1750402200,1.15292,1.15302,1.15288,1.15294,140,2,0,2025-06-20 06:50:00+00:00
1750402500,1.15294,1.15302,1.15279,1.15295,168,2,0,2025-06-20 06:55:00+00:00
1750402800,1.15295,1.15295,1.15273,1.15277,153,2,0,2025-06-20 07:00:00+00:00
1750403100,1.15277,1.15308,1.15276,1.15301,111,2,0,2025-06-20 07:05:00+00:00
1750403400,1.15301,1.15323,1.15297,1.15311,116,2,0,2025-06-20 07:10:00+00:00
1750403700,1.15311,1.15313,1.15296,1.153,135,2,0,2025-06-20 07:15:00+00:00
1750404000,1.153,1.15301,1.15274,1.15288,115,2,0,2025-06-20 07:20:00+00:00
1750404300,1.15288,1.1529,1.1527,1.15279,128,2,0,2025-06-20 07:25:00+00:00
1750404600,1.15279,1.1528,1.1526,1.15273,140,2,0,2025-06-20 07:30:00+00:00
1750404900,1.15273,1.15275,1.1525,1.15256,145,2,0,2025-06-20 07:35:00+00:00
1750405200,1.15256,1.15272,1.15255,1.1527,114,2,0,2025-06-20 07:40:00+00:00
1750405500,1.1527,1.15289,1.15262,1.15266,127,2,0,2025-06-20 07:45:00+00:00
1750405800,1.15266,1.1528100000000001,1.15265,1.1527,118,2,0,2025-06-20 07:50:00+00:00
1750406100,1.1527,1.15273,1.15241,1.1527,174,2,0,2025-06-20 07:55:00+00:00
1750406400,1.1527,1.15282,1.1526399999999999,1.15266,133,2,0,2025-06-20 08:00:00+00:00
1750406700,1.15266,1.15274,1.15253,1.15273,123,2,0,2025-06-20 08:05:00+00:00
1750407000,1.15272,1.15284,1.15252,1.15255,124,2,0,2025-06-20 08:10:00+00:00
1750407300,1.15255,1.15256,1.15226,1.15235,130,2,0,2025-06-20 08:15:00+00:00
1750407600,1.15236,1.15249,1.15227,1.15231,157,2,0,2025-06-20 08:20:00+00:00
1750407900,1.15228,1.15231,1.1520299999999999,1.15214,139,2,0,2025-06-20 08:25:00+00:00
1750408200,1.15215,1.15219,1.15195,1.15214,171,2,0,2025-06-20 08:30:00+00:00
1750408500,1.15215,1.15216,1.15188,1.15212,178,2,0,2025-06-20 08:35:00+00:00
1750408800,1.15212,1.1524,1.15194,1.15236,169,2,0,2025-06-20 08:40:00+00:00
1750409100,1.15236,1.1527,1.15235,1.15253,162,2,0,2025-06-20 08:45:00+00:00
1750409400,1.15256,1.1527,1.15251,1.1527,174,2,0,2025-06-20 08:50:00+00:00
1750409700,1.1527,1.15289,1.15269,1.15272,173,2,0,2025-06-20 08:55:00+00:00
1750410000,1.15272,1.15286,1.15221,1.15286,357,2,0,2025-06-20 09:00:00+00:00
1750410300,1.15286,1.15296,1.15221,1.1524,253,2,0,2025-06-20 09:05:00+00:00
1750410600,1.1524,1.15287,1.15232,1.15236,291,2,0,2025-06-20 09:10:00+00:00
1750410900,1.15236,1.15253,1.1521,1.15219,255,2,0,2025-06-20 09:15:00+00:00
1750411200,1.15219,1.15221,1.15178,1.15191,302,2,0,2025-06-20 09:20:00+00:00
1750411500,1.15192,1.1521,1.15182,1.15199,197,2,0,2025-06-20 09:25:00+00:00
1750411800,1.15198,1.15202,1.15155,1.1516899999999999,265,2,0,2025-06-20 09:30:00+00:00
1750412100,1.1516899999999999,1.15171,1.15141,1.15161,229,2,0,2025-06-20 09:35:00+00:00
1750412400,1.15161,1.15177,1.15145,1.15168,202,2,0,2025-06-20 09:40:00+00:00
1750412700,1.15167,1.15202,1.15162,1.15173,210,2,0,2025-06-20 09:45:00+00:00
1750413000,1.15173,1.15191,1.15152,1.1518,196,2,0,2025-06-20 09:50:00+00:00
1750413300,1.1518,1.1518,1.15138,1.15166,354,2,0,2025-06-20 09:55:00+00:00
1750413600,1.15166,1.15166,1.15115,1.1512,301,2,0,2025-06-20 10:00:00+00:00
1750413900,1.1512,1.1516,1.1510799999999999,1.1515900000000001,251,2,0,2025-06-20 10:05:00+00:00
1750414200,1.1515900000000001,1.15161,1.1513,1.1515900000000001,166,2,0,2025-06-20 10:10:00+00:00
1750414500,1.1515900000000001,1.15175,1.15133,1.15134,204,2,0,2025-06-20 10:15:00+00:00
1750414800,1.15133,1.15154,1.15124,1.15129,171,2,0,2025-06-20 10:20:00+00:00
1750415100,1.15135,1.1519300000000001,1.15135,1.1516899999999999,226,2,0,2025-06-20 10:25:00+00:00
1750415400,1.15166,1.15175,1.15137,1.1515,182,2,0,2025-06-20 10:30:00+00:00
1750415700,1.15153,1.15171,1.15102,1.1511,194,2,0,2025-06-20 10:35:00+00:00
1750416000,1.1511,1.15153,1.15099,1.1513,227,2,0,2025-06-20 10:40:00+00:00
1750416300,1.1513,1.15153,1.15124,1.15139,157,2,0,2025-06-20 10:45:00+00:00
1750416600,1.15139,1.15177,1.15138,1.15154,217,2,0,2025-06-20 10:50:00+00:00
1750416900,1.15154,1.15178,1.15143,1.15164,176,2,0,2025-06-20 10:55:00+00:00
1750417200,1.15164,1.15183,1.15138,1.1516,228,2,0,2025-06-20 11:00:00+00:00
1750417500,1.1516,1.15165,1.15133,1.15156,212,2,0,2025-06-20 11:05:00+00:00
1750417800,1.15156,1.15162,1.15121,1.15141,200,2,0,2025-06-20 11:10:00+00:00
1750418100,1.15141,1.15156,1.15116,1.15126,189,2,0,2025-06-20 11:15:00+00:00
1750418400,1.15125,1.1515,1.15114,1.1515,210,2,0,2025-06-20 11:20:00+00:00
1750418700,1.1515,1.15165,1.15136,1.15144,185,2,0,2025-06-20 11:25:00+00:00
1750419000,1.15144,1.15152,1.15125,1.1515,209,2,0,2025-06-20 11:30:00+00:00
1750419300,1.1515,1.15185,1.1515,1.1518,200,2,0,2025-06-20 11:35:00+00:00
1750419600,1.1518,1.15195,1.15158,1.15185,203,2,0,2025-06-20 11:40:00+00:00
1750419900,1.15185,1.15208,1.15178,1.15198,184,2,0,2025-06-20 11:45:00+00:00
1750420200,1.15196,1.15235,1.15177,1.15227,190,2,0,2025-06-20 11:50:00+00:00
1750420500,1.15225,1.15266,1.15222,1.15225,193,2,0,2025-06-20 11:55:00+00:00
1750420800,1.15224,1.1525400000000001,1.15194,1.1525400000000001,245,2,0,2025-06-20 12:00:00+00:00
1750421100,1.1525400000000001,1.15285,1.1525400000000001,1.15271,223,2,0,2025-06-20 12:05:00+00:00
1750421400,1.15275,1.15279,1.1525,1.15251,209,2,0,2025-06-20 12:10:00+00:00
1750421700,1.15251,1.15258,1.15231,1.15238,156,2,0,2025-06-20 12:15:00+00:00
1750422000,1.15238,1.15268,1.15233,1.15265,111,2,0,2025-06-20 12:20:00+00:00
1750422300,1.15265,1.15274,1.15238,1.15238,183,2,0,2025-06-20 12:25:00+00:00
1750422600,1.15238,1.1524,1.15208,1.1524,172,2,0,2025-06-20 12:30:00+00:00
1750422900,1.1524,1.15249,1.15213,1.15239,208,2,0,2025-06-20 12:35:00+00:00
1750423200,1.15239,1.1527,1.15234,1.15261,178,2,0,2025-06-20 12:40:00+00:00
1750423500,1.15261,1.15275,1.15234,1.15241,150,2,0,2025-06-20 12:45:00+00:00
1750423800,1.15242,1.15247,1.1522999999999999,1.15244,160,2,0,2025-06-20 12:50:00+00:00
1750424100,1.15244,1.1527,1.15236,1.15268,186,2,0,2025-06-20 12:55:00+00:00
1750424400,1.15268,1.15283,1.15262,1.1527,181,2,0,2025-06-20 13:00:00+00:00
1750424700,1.1527,1.1529,1.15248,1.1529,159,2,0,2025-06-20 13:05:00+00:00
1750425000,1.1529,1.15348,1.1529,1.15333,173,2,0,2025-06-20 13:10:00+00:00
1750425300,1.15333,1.15338,1.15296,1.15309,163,2,0,2025-06-20 13:15:00+00:00
1750425600,1.15309,1.15309,1.15268,1.15269,94,2,0,2025-06-20 13:20:00+00:00
1750425900,1.15269,1.15289,1.1526,1.1526,160,2,0,2025-06-20 13:25:00+00:00
1750426200,1.1526,1.1526,1.15223,1.15233,184,2,0,2025-06-20 13:30:00+00:00
1750426500,1.15233,1.15283,1.15232,1.15258,166,2,0,2025-06-20 13:35:00+00:00
1750426800,1.15258,1.1528,1.15248,1.15278,153,2,0,2025-06-20 13:40:00+00:00
1750427100,1.15278,1.15288,1.15263,1.15269,132,2,0,2025-06-20 13:45:00+00:00
1750427400,1.15269,1.15273,1.15227,1.15244,132,2,0,2025-06-20 13:50:00+00:00
1750427700,1.15244,1.15263,1.15229,1.15241,125,2,0,2025-06-20 13:55:00+00:00
1750428000,1.15238,1.1524,1.15184,1.15195,166,2,0,2025-06-20 14:00:00+00:00
1750428300,1.15195,1.15209,1.15183,1.15204,115,2,0,2025-06-20 14:05:00+00:00
1750428600,1.15204,1.15219,1.15165,1.15173,143,2,0,2025-06-20 14:10:00+00:00
1750428900,1.15173,1.15196,1.1515900000000001,1.1516,166,2,0,2025-06-20 14:15:00+00:00
1750429200,1.1516,1.15165,1.15145,1.15145,108,2,0,2025-06-20 14:20:00+00:00
1750429500,1.15145,1.15166,1.15139,1.15158,127,2,0,2025-06-20 14:25:00+00:00
1750429800,1.15158,1.15162,1.1512,1.15134,150,2,0,2025-06-20 14:30:00+00:00
1750430100,1.15134,1.15171,1.15131,1.1516,164,2,0,2025-06-20 14:35:00+00:00
1750430400,1.1516,1.15161,1.15127,1.15143,153,2,0,2025-06-20 14:40:00+00:00
1750430700,1.15139,1.1526,1.15139,1.1524,419,2,0,2025-06-20 14:45:00+00:00
1750431000,1.1524,1.1525400000000001,1.15201,1.15204,238,2,0,2025-06-20 14:50:00+00:00
1750431300,1.15204,1.15238,1.1519300000000001,1.1521,301,2,0,2025-06-20 14:55:00+00:00
1750431600,1.1521,1.15216,1.15172,1.15189,216,2,0,2025-06-20 15:00:00+00:00
1750431900,1.15191,1.15191,1.1513,1.15145,187,2,0,2025-06-20 15:05:00+00:00
1750432200,1.15145,1.15187,1.15145,1.15173,151,2,0,2025-06-20 15:10:00+00:00
1750432500,1.15173,1.15184,1.15148,1.15177,166,2,0,2025-06-20 15:15:00+00:00
1750432800,1.15177,1.1519300000000001,1.15163,1.15166,136,2,0,2025-06-20 15:20:00+00:00
1750433100,1.15166,1.1516899999999999,1.15131,1.15154,175,2,0,2025-06-20 15:25:00+00:00
1750433400,1.15155,1.15265,1.15114,1.15253,491,2,0,2025-06-20 15:30:00+00:00
1750433700,1.15252,1.15258,1.15152,1.15248,449,2,0,2025-06-20 15:35:00+00:00
1750434000,1.15248,1.15267,1.15149,1.15183,412,2,0,2025-06-20 15:40:00+00:00
1750434300,1.15183,1.15185,1.15058,1.15077,360,2,0,2025-06-20 15:45:00+00:00
1750434600,1.1508,1.15128,1.15061,1.15116,299,2,0,2025-06-20 15:50:00+00:00
1750434900,1.15116,1.15128,1.1509800000000001,1.15127,273,2,0,2025-06-20 15:55:00+00:00
1750435200,1.1513,1.15172,1.15112,1.15153,258,2,0,2025-06-20 16:00:00+00:00
1750435500,1.15153,1.15154,1.15091,1.15139,227,2,0,2025-06-20 16:05:00+00:00
1750435800,1.15139,1.15158,1.1513200000000001,1.15148,208,2,0,2025-06-20 16:10:00+00:00
1750436100,1.15148,1.15161,1.15128,1.15158,179,2,0,2025-06-20 16:15:00+00:00
1750436400,1.15158,1.15194,1.15133,1.15192,236,2,0,2025-06-20 16:20:00+00:00
1750436700,1.15192,1.15195,1.15167,1.15185,177,2,0,2025-06-20 16:25:00+00:00
1750437000,1.15185,1.15195,1.15149,1.15178,278,2,0,2025-06-20 16:30:00+00:00
1750437300,1.15171,1.15171,1.15118,1.15146,318,2,0,2025-06-20 16:35:00+00:00
1750437600,1.15147,1.15151,1.15092,1.15105,358,2,0,2025-06-20 16:40:00+00:00
1750437900,1.15107,1.15144,1.15091,1.15137,236,2,0,2025-06-20 16:45:00+00:00
1750438200,1.15137,1.1519,1.15125,1.15186,300,2,0,2025-06-20 16:50:00+00:00
1750438500,1.15186,1.15213,1.1517,1.15184,266,2,0,2025-06-20 16:55:00+00:00
1750438800,1.15182,1.1519,1.15145,1.15148,300,2,0,2025-06-20 17:00:00+00:00
1750439100,1.15149,1.15175,1.15119,1.15173,251,2,0,2025-06-20 17:05:00+00:00
1750439400,1.15173,1.15183,1.15134,1.15135,250,2,0,2025-06-20 17:10:00+00:00
1750439700,1.15135,1.1514,1.1507,1.1507,221,2,0,2025-06-20 17:15:00+00:00
1750440000,1.15069,1.1507,1.15032,1.15046,264,2,0,2025-06-20 17:20:00+00:00
1750440300,1.15046,1.15099,1.15045,1.1508,229,2,0,2025-06-20 17:25:00+00:00
1750440600,1.1508,1.1508,1.15039,1.1505,249,2,0,2025-06-20 17:30:00+00:00
1750440900,1.1505,1.15052,1.15011,1.15012,193,2,0,2025-06-20 17:35:00+00:00
1750441200,1.15012,1.15025,1.14985,1.14995,342,2,0,2025-06-20 17:40:00+00:00
1750441500,1.14995,1.15001,1.14951,1.1498,276,2,0,2025-06-20 17:45:00+00:00
1750441800,1.1498,1.1509800000000001,1.1498,1.15096,319,2,0,2025-06-20 17:50:00+00:00
1750442100,1.15097,1.15186,1.15082,1.15135,753,2,0,2025-06-20 17:55:00+00:00
1750442400,1.15135,1.15186,1.1511,1.15172,542,2,0,2025-06-20 18:00:00+00:00
1750442700,1.15172,1.15211,1.15126,1.1521,303,2,0,2025-06-20 18:05:00+00:00
1750443000,1.1521,1.15272,1.15202,1.15205,324,2,0,2025-06-20 18:10:00+00:00
1750443300,1.15205,1.15236,1.15196,1.15226,269,2,0,2025-06-20 18:15:00+00:00
1750443600,1.15225,1.15287,1.15215,1.15287,230,2,0,2025-06-20 18:20:00+00:00
1750443900,1.15286,1.15287,1.15224,1.15224,246,2,0,2025-06-20 18:25:00+00:00
1750444200,1.15224,1.15245,1.15183,1.15205,310,2,0,2025-06-20 18:30:00+00:00
1750444500,1.15205,1.1526399999999999,1.152,1.15255,241,2,0,2025-06-20 18:35:00+00:00
1750444800,1.15255,1.15261,1.15211,1.15233,238,2,0,2025-06-20 18:40:00+00:00
1750445100,1.15233,1.15235,1.15184,1.15186,205,2,0,2025-06-20 18:45:00+00:00
1750445400,1.15186,1.15211,1.15165,1.1517,216,2,0,2025-06-20 18:50:00+00:00
1750445700,1.1517,1.15199,1.15166,1.15196,203,2,0,2025-06-20 18:55:00+00:00
1750446000,1.15196,1.15247,1.15191,1.15229,206,2,0,2025-06-20 19:00:00+00:00
1750446300,1.15229,1.15284,1.15223,1.1526399999999999,218,2,0,2025-06-20 19:05:00+00:00
1750446600,1.1526399999999999,1.15286,1.15241,1.15247,267,2,0,2025-06-20 19:10:00+00:00
1750446900,1.15247,1.15293,1.15243,1.15293,192,2,0,2025-06-20 19:15:00+00:00
1750447200,1.15293,1.15303,1.15261,1.15293,235,2,0,2025-06-20 19:20:00+00:00
1750447500,1.15293,1.15323,1.15283,1.15295,204,2,0,2025-06-20 19:25:00+00:00
1750447800,1.15304,1.15347,1.15293,1.15317,262,2,0,2025-06-20 19:30:00+00:00
1750448100,1.15318,1.15329,1.15308,1.1531500000000001,151,2,0,2025-06-20 19:35:00+00:00
1750448400,1.1531500000000001,1.15346,1.15306,1.15346,196,2,0,2025-06-20 19:40:00+00:00
1750448700,1.15346,1.15361,1.15328,1.15349,146,2,0,2025-06-20 19:45:00+00:00
1750449000,1.15349,1.1536,1.15332,1.1535199999999999,131,2,0,2025-06-20 19:50:00+00:00
1750449300,1.1535199999999999,1.15371,1.15323,1.15359,210,2,0,2025-06-20 19:55:00+00:00
1750449600,1.15359,1.15385,1.1535,1.15371,219,2,0,2025-06-20 20:00:00+00:00
1750449900,1.15371,1.15384,1.15362,1.15382,130,2,0,2025-06-20 20:05:00+00:00
1750450200,1.15382,1.15385,1.15356,1.15371,170,2,0,2025-06-20 20:10:00+00:00
1750450500,1.15371,1.15439,1.15371,1.15428,217,2,0,2025-06-20 20:15:00+00:00
1750450800,1.15428,1.15431,1.15395,1.1541299999999999,126,2,0,2025-06-20 20:20:00+00:00
1750451100,1.1541299999999999,1.15415,1.15388,1.15398,139,2,0,2025-06-20 20:25:00+00:00
1750451400,1.15397,1.15414,1.15377,1.15412,151,2,0,2025-06-20 20:30:00+00:00
1750451700,1.15412,1.15415,1.15364,1.15373,152,2,0,2025-06-20 20:35:00+00:00
1750452000,1.15373,1.15373,1.15335,1.15343,155,2,0,2025-06-20 20:40:00+00:00
1750452300,1.15343,1.15368,1.15343,1.1536,126,2,0,2025-06-20 20:45:00+00:00
1750452600,1.1536,1.15379,1.15331,1.15335,148,2,0,2025-06-20 20:50:00+00:00
1750452900,1.15335,1.15337,1.15316,1.15322,136,2,0,2025-06-20 20:55:00+00:00
1750453200,1.15322,1.1535,1.15308,1.15338,194,2,0,2025-06-20 21:00:00+00:00
1750453500,1.15338,1.15344,1.15326,1.15332,110,2,0,2025-06-20 21:05:00+00:00
1750453800,1.15332,1.1534200000000001,1.15314,1.1534200000000001,96,2,0,2025-06-20 21:10:00+00:00
1750454100,1.1534200000000001,1.15359,1.15337,1.15355,100,2,0,2025-06-20 21:15:00+00:00
1750454400,1.15355,1.15371,1.1532499999999999,1.15367,133,2,0,2025-06-20 21:20:00+00:00
1750454700,1.15367,1.15367,1.15333,1.15349,93,2,0,2025-06-20 21:25:00+00:00
1750455000,1.15348,1.15354,1.15326,1.15343,99,2,0,2025-06-20 21:30:00+00:00
1750455300,1.15343,1.15348,1.1531,1.15318,147,2,0,2025-06-20 21:35:00+00:00
1750455600,1.15318,1.15318,1.1529099999999999,1.15294,104,2,0,2025-06-20 21:40:00+00:00
1750455900,1.15294,1.15307,1.15279,1.15292,140,2,0,2025-06-20 21:45:00+00:00
1750456200,1.15292,1.15312,1.1527,1.15307,139,2,0,2025-06-20 21:50:00+00:00
1750456500,1.15307,1.15308,1.15278,1.15285,166,2,0,2025-06-20 21:55:00+00:00
1750456800,1.15285,1.15308,1.15274,1.15298,189,2,0,2025-06-20 22:00:00+00:00
1750457100,1.15298,1.15312,1.15292,1.15298,140,2,0,2025-06-20 22:05:00+00:00
1750457400,1.15298,1.15317,1.15285,1.15307,99,2,0,2025-06-20 22:10:00+00:00
1750457700,1.15307,1.15309,1.15285,1.15303,95,2,0,2025-06-20 22:15:00+00:00
1750458000,1.15303,1.1531,1.15284,1.15287,109,2,0,2025-06-20 22:20:00+00:00
1750458300,1.15287,1.15297,1.15278,1.15282,71,2,0,2025-06-20 22:25:00+00:00
1750458600,1.15282,1.15282,1.15252,1.15253,86,2,0,2025-06-20 22:30:00+00:00
1750458900,1.15253,1.15278,1.15242,1.15256,134,2,0,2025-06-20 22:35:00+00:00
1750459200,1.15256,1.15265,1.15247,1.15248,133,2,0,2025-06-20 22:40:00+00:00
1750459500,1.15248,1.15253,1.15216,1.15218,133,2,0,2025-06-20 22:45:00+00:00
1750459800,1.15218,1.15218,1.15165,1.1518,147,2,0,2025-06-20 22:50:00+00:00
1750460100,1.15181,1.15222,1.15154,1.15157,239,2,0,2025-06-20 22:55:00+00:00
1750460400,1.15157,1.15197,1.15137,1.1519,179,3,0,2025-06-20 23:00:00+00:00
1750460700,1.15196,1.15209,1.15176,1.15209,115,3,0,2025-06-20 23:05:00+00:00
1750461000,1.15209,1.15225,1.15198,1.152,97,3,0,2025-06-20 23:10:00+00:00
1750461300,1.152,1.152,1.15167,1.15171,73,3,0,2025-06-20 23:15:00+00:00
1750461600,1.15171,1.1518,1.15157,1.1516899999999999,77,3,0,2025-06-20 23:20:00+00:00
1750461900,1.1516899999999999,1.15206,1.15156,1.15177,103,3,0,2025-06-20 23:25:00+00:00
