time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1750873800,1.36194,1.36238,1.36188,1.36194,301,6,0,2025-06-25 17:50:00+00:00
1750874100,1.36194,1.3624399999999999,1.36175,1.36243,365,6,0,2025-06-25 17:55:00+00:00
1750874400,1.36242,1.36265,1.36216,1.36225,395,6,0,2025-06-25 18:00:00+00:00
1750874700,1.36225,1.3624399999999999,1.36181,1.3618700000000001,303,6,0,2025-06-25 18:05:00+00:00
1750875000,1.36189,1.36221,1.36188,1.36203,228,6,0,2025-06-25 18:10:00+00:00
1750875300,1.36203,1.3621400000000001,1.36178,1.36195,199,6,0,2025-06-25 18:15:00+00:00
1750875600,1.36195,1.36205,1.3617,1.36196,197,6,0,2025-06-25 18:20:00+00:00
1750875900,1.36196,1.36206,1.36181,1.362,183,6,0,2025-06-25 18:25:00+00:00
1750876200,1.36201,1.36229,1.36194,1.36194,248,6,0,2025-06-25 18:30:00+00:00
1750876500,1.36195,1.3625,1.3618299999999999,1.36233,240,6,0,2025-06-25 18:35:00+00:00
1750876800,1.36233,1.36255,1.36226,1.36247,311,7,0,2025-06-25 18:40:00+00:00
1750877100,1.36247,1.36249,1.36208,1.3620999999999999,238,6,0,2025-06-25 18:45:00+00:00
1750877400,1.3620999999999999,1.36245,1.3620700000000001,1.36229,205,6,0,2025-06-25 18:50:00+00:00
1750877700,1.36229,1.3624800000000001,1.3622,1.36246,240,6,0,2025-06-25 18:55:00+00:00
1750878000,1.36246,1.36362,1.36242,1.36356,304,6,0,2025-06-25 19:00:00+00:00
1750878300,1.36356,1.36402,1.36344,1.36374,230,6,0,2025-06-25 19:05:00+00:00
1750878600,1.36374,1.36394,1.36353,1.36389,192,6,0,2025-06-25 19:10:00+00:00
1750878900,1.36389,1.36399,1.36376,1.36377,160,6,0,2025-06-25 19:15:00+00:00
1750879200,1.36378,1.36429,1.36362,1.3642699999999999,210,6,0,2025-06-25 19:20:00+00:00
1750879500,1.3642699999999999,1.3643,1.36395,1.36412,205,6,0,2025-06-25 19:25:00+00:00
1750879800,1.36409,1.36429,1.36406,1.36416,184,6,0,2025-06-25 19:30:00+00:00
1750880100,1.36417,1.36428,1.36402,1.36415,176,6,0,2025-06-25 19:35:00+00:00
1750880400,1.36415,1.36425,1.36378,1.3639999999999999,173,6,0,2025-06-25 19:40:00+00:00
1750880700,1.3639999999999999,1.3642400000000001,1.36383,1.36387,182,6,0,2025-06-25 19:45:00+00:00
1750881000,1.36387,1.36406,1.36361,1.36406,144,6,0,2025-06-25 19:50:00+00:00
1750881300,1.36406,1.36411,1.36386,1.36402,177,6,0,2025-06-25 19:55:00+00:00
1750881600,1.36402,1.36406,1.36362,1.3636599999999999,220,6,0,2025-06-25 20:00:00+00:00
1750881900,1.3636599999999999,1.3641,1.36365,1.3639299999999999,240,6,0,2025-06-25 20:05:00+00:00
1750882200,1.3639299999999999,1.36403,1.36374,1.36383,247,6,0,2025-06-25 20:10:00+00:00
1750882500,1.36382,1.36408,1.36376,1.36407,196,6,0,2025-06-25 20:15:00+00:00
1750882800,1.36407,1.36444,1.36391,1.36432,177,6,0,2025-06-25 20:20:00+00:00
1750883100,1.36433,1.36442,1.36422,1.36423,178,6,0,2025-06-25 20:25:00+00:00
1750883400,1.36423,1.36443,1.36409,1.3642699999999999,213,6,0,2025-06-25 20:30:00+00:00
1750883700,1.3642699999999999,1.36438,1.3641,1.36423,154,6,0,2025-06-25 20:35:00+00:00
1750884000,1.36422,1.3643100000000001,1.36391,1.36428,173,6,0,2025-06-25 20:40:00+00:00
1750884300,1.36428,1.36447,1.3641,1.36444,199,6,0,2025-06-25 20:45:00+00:00
1750884600,1.36446,1.36486,1.36444,1.3646099999999999,196,6,0,2025-06-25 20:50:00+00:00
1750884900,1.3646099999999999,1.36503,1.36459,1.36496,200,6,0,2025-06-25 20:55:00+00:00
1750885200,1.36496,1.36507,1.36462,1.3648,206,6,0,2025-06-25 21:00:00+00:00
1750885500,1.3648,1.36494,1.36464,1.36473,152,6,0,2025-06-25 21:05:00+00:00
1750885800,1.36473,1.36482,1.36471,1.36476,124,6,0,2025-06-25 21:10:00+00:00
1750886100,1.36476,1.365,1.36476,1.3649,145,6,0,2025-06-25 21:15:00+00:00
1750886400,1.3649,1.36521,1.36478,1.3651,190,6,0,2025-06-25 21:20:00+00:00
1750886700,1.3651,1.36521,1.3648799999999999,1.36518,117,6,0,2025-06-25 21:25:00+00:00
1750887000,1.3651900000000001,1.36554,1.36518,1.36547,183,6,0,2025-06-25 21:30:00+00:00
1750887300,1.3654600000000001,1.36568,1.36534,1.3655300000000001,160,6,0,2025-06-25 21:35:00+00:00
1750887600,1.36554,1.3659,1.3654,1.36555,267,6,0,2025-06-25 21:40:00+00:00
1750887900,1.36555,1.36594,1.36551,1.36591,172,6,0,2025-06-25 21:45:00+00:00
1750888200,1.36591,1.3662,1.36581,1.36589,219,6,0,2025-06-25 21:50:00+00:00
1750888500,1.36589,1.36626,1.36589,1.36626,229,6,0,2025-06-25 21:55:00+00:00
1750888800,1.36626,1.36682,1.36622,1.36656,279,6,0,2025-06-25 22:00:00+00:00
1750889100,1.36657,1.36669,1.36629,1.36635,191,6,0,2025-06-25 22:05:00+00:00
1750889400,1.36636,1.3668,1.3661400000000001,1.36676,291,6,0,2025-06-25 22:10:00+00:00
1750889700,1.36679,1.36686,1.36661,1.36682,227,6,0,2025-06-25 22:15:00+00:00
1750890000,1.36682,1.36703,1.36661,1.36703,173,6,0,2025-06-25 22:20:00+00:00
1750890300,1.36708,1.36712,1.36676,1.36699,144,6,0,2025-06-25 22:25:00+00:00
1750890600,1.3669799999999999,1.36704,1.3667,1.36692,233,6,0,2025-06-25 22:30:00+00:00
1750890900,1.3669,1.36692,1.36669,1.36674,221,6,0,2025-06-25 22:35:00+00:00
1750891200,1.36674,1.36696,1.36667,1.36692,249,6,0,2025-06-25 22:40:00+00:00
1750891500,1.36694,1.36704,1.36684,1.36691,183,6,0,2025-06-25 22:45:00+00:00
1750891800,1.36691,1.36693,1.36661,1.3666800000000001,165,6,0,2025-06-25 22:50:00+00:00
1750892100,1.3666800000000001,1.3667,1.36625,1.36651,205,6,0,2025-06-25 22:55:00+00:00
1750892400,1.36652,1.36683,1.3664,1.36673,141,7,0,2025-06-25 23:00:00+00:00
1750892700,1.36672,1.3667500000000001,1.36649,1.36653,142,7,0,2025-06-25 23:05:00+00:00
1750893000,1.36653,1.36658,1.36616,1.36629,119,7,0,2025-06-25 23:10:00+00:00
1750893300,1.36629,1.36639,1.36602,1.36623,105,7,0,2025-06-25 23:15:00+00:00
1750893600,1.36623,1.3664399999999999,1.3661400000000001,1.36626,116,7,0,2025-06-25 23:20:00+00:00
1750893900,1.36626,1.36628,1.36609,1.3660999999999999,117,7,0,2025-06-25 23:25:00+00:00
1750894200,1.3660999999999999,1.36623,1.36601,1.36622,106,7,0,2025-06-25 23:30:00+00:00
1750894500,1.36622,1.3663699999999999,1.36615,1.36633,114,7,0,2025-06-25 23:35:00+00:00
1750894800,1.36629,1.36639,1.36627,1.36635,57,15,0,2025-06-25 23:40:00+00:00
1750895100,1.36635,1.36638,1.36618,1.36622,50,15,0,2025-06-25 23:45:00+00:00
1750895400,1.36622,1.3664,1.36613,1.36639,102,15,0,2025-06-25 23:50:00+00:00
1750896300,1.36532,1.3654600000000001,1.36509,1.3652199999999999,81,132,0,2025-06-26 00:05:00+00:00
1750896600,1.3652199999999999,1.36544,1.36516,1.3651900000000001,39,106,0,2025-06-26 00:10:00+00:00
1750896900,1.3651900000000001,1.36524,1.3651900000000001,1.36524,6,121,0,2025-06-26 00:15:00+00:00
1750897200,1.36524,1.36542,1.36524,1.36542,14,103,0,2025-06-26 00:20:00+00:00
1750897500,1.36542,1.36543,1.3652,1.36539,15,99,0,2025-06-26 00:25:00+00:00
1750897800,1.36543,1.36586,1.36534,1.36585,69,78,0,2025-06-26 00:30:00+00:00
1750898100,1.36585,1.36608,1.3657599999999999,1.36588,91,52,0,2025-06-26 00:35:00+00:00
1750898400,1.36588,1.36604,1.36572,1.36582,88,54,0,2025-06-26 00:40:00+00:00
1750898700,1.36582,1.36585,1.36563,1.36568,80,51,0,2025-06-26 00:45:00+00:00
1750899000,1.36568,1.36584,1.36561,1.3657,71,81,0,2025-06-26 00:50:00+00:00
1750899300,1.36563,1.36571,1.3654899999999999,1.36558,165,88,0,2025-06-26 00:55:00+00:00
1750899600,1.36562,1.36642,1.36562,1.36629,276,7,0,2025-06-26 01:00:00+00:00
1750899900,1.36629,1.3663,1.36612,1.36613,56,7,0,2025-06-26 01:05:00+00:00
1750900200,1.36613,1.36636,1.36612,1.36629,43,7,0,2025-06-26 01:10:00+00:00
1750900500,1.36629,1.3663699999999999,1.36623,1.36634,57,7,0,2025-06-26 01:15:00+00:00
1750900800,1.36634,1.3665,1.36631,1.36649,69,7,0,2025-06-26 01:20:00+00:00
1750901100,1.36649,1.36649,1.3663,1.36635,47,7,0,2025-06-26 01:25:00+00:00
1750901400,1.36635,1.36646,1.36625,1.3664399999999999,72,7,0,2025-06-26 01:30:00+00:00
1750901700,1.3664399999999999,1.3666,1.3664399999999999,1.36652,47,7,0,2025-06-26 01:35:00+00:00
1750902000,1.36652,1.36665,1.36649,1.36653,63,7,0,2025-06-26 01:40:00+00:00
1750902300,1.36653,1.36657,1.36646,1.36656,46,7,0,2025-06-26 01:45:00+00:00
1750902600,1.36656,1.36663,1.36655,1.36659,44,7,0,2025-06-26 01:50:00+00:00
1750902900,1.36659,1.36665,1.36655,1.36662,60,7,0,2025-06-26 01:55:00+00:00
1750903200,1.36666,1.36754,1.36663,1.36749,177,6,0,2025-06-26 02:00:00+00:00
1750903500,1.36749,1.36758,1.36728,1.36753,84,6,0,2025-06-26 02:05:00+00:00
1750903800,1.36753,1.3679000000000001,1.36753,1.36781,107,6,0,2025-06-26 02:10:00+00:00
1750904100,1.36785,1.36789,1.36747,1.36789,147,6,0,2025-06-26 02:15:00+00:00
1750904400,1.36789,1.36792,1.36767,1.3677000000000001,22,6,0,2025-06-26 02:20:00+00:00
1750904700,1.3677000000000001,1.36795,1.3677000000000001,1.36783,66,6,0,2025-06-26 02:25:00+00:00
1750905000,1.36783,1.36839,1.3678,1.36838,126,6,0,2025-06-26 02:30:00+00:00
1750905300,1.36838,1.36867,1.36821,1.36852,169,6,0,2025-06-26 02:35:00+00:00
1750905600,1.36852,1.36863,1.36841,1.36847,81,6,0,2025-06-26 02:40:00+00:00
1750905900,1.36847,1.36874,1.36837,1.3686,84,6,0,2025-06-26 02:45:00+00:00
1750906200,1.3686,1.3691200000000001,1.36843,1.36909,177,6,0,2025-06-26 02:50:00+00:00
1750906500,1.36909,1.3691499999999999,1.36895,1.36896,134,6,0,2025-06-26 02:55:00+00:00
1750906800,1.36897,1.3695300000000001,1.36886,1.36942,198,6,0,2025-06-26 03:00:00+00:00
1750907100,1.36945,1.36952,1.36931,1.36935,212,6,0,2025-06-26 03:05:00+00:00
1750907400,1.36935,1.36939,1.36911,1.36927,233,6,0,2025-06-26 03:10:00+00:00
1750907700,1.36927,1.3694899999999999,1.3691,1.36924,257,6,0,2025-06-26 03:15:00+00:00
1750908000,1.36924,1.36943,1.36914,1.36917,156,6,0,2025-06-26 03:20:00+00:00
1750908300,1.36917,1.36933,1.3691,1.36932,109,6,0,2025-06-26 03:25:00+00:00
1750908600,1.36932,1.36948,1.3691200000000001,1.36914,126,6,0,2025-06-26 03:30:00+00:00
1750908900,1.36914,1.36926,1.36901,1.36924,122,6,0,2025-06-26 03:35:00+00:00
1750909200,1.36924,1.3694600000000001,1.36924,1.3693,124,6,0,2025-06-26 03:40:00+00:00
1750909500,1.3693,1.36935,1.3691,1.36917,115,6,0,2025-06-26 03:45:00+00:00
1750909800,1.36917,1.3692,1.36868,1.36871,325,6,0,2025-06-26 03:50:00+00:00
1750910100,1.36874,1.36901,1.36871,1.36893,203,6,0,2025-06-26 03:55:00+00:00
1750910400,1.36893,1.36895,1.36841,1.36853,186,6,0,2025-06-26 04:00:00+00:00
1750910700,1.36853,1.36865,1.36817,1.36825,152,6,0,2025-06-26 04:05:00+00:00
1750911000,1.36825,1.36859,1.36823,1.3683,249,6,0,2025-06-26 04:10:00+00:00
1750911300,1.36828,1.36844,1.36807,1.36814,172,6,0,2025-06-26 04:15:00+00:00
1750911600,1.36814,1.36815,1.36774,1.36783,169,6,0,2025-06-26 04:20:00+00:00
1750911900,1.36783,1.36823,1.3676599999999999,1.36819,124,6,0,2025-06-26 04:25:00+00:00
1750912200,1.36819,1.36836,1.36809,1.36828,225,6,0,2025-06-26 04:30:00+00:00
1750912500,1.36828,1.36847,1.3682400000000001,1.36843,169,6,0,2025-06-26 04:35:00+00:00
1750912800,1.36843,1.3689,1.36839,1.36868,235,6,0,2025-06-26 04:40:00+00:00
1750913100,1.36868,1.36917,1.3685800000000001,1.36911,191,6,0,2025-06-26 04:45:00+00:00
1750913400,1.36911,1.36948,1.36905,1.36918,147,6,0,2025-06-26 04:50:00+00:00
1750913700,1.36918,1.36931,1.3691200000000001,1.36917,162,6,0,2025-06-26 04:55:00+00:00
1750914000,1.36917,1.3693,1.36907,1.36921,152,6,0,2025-06-26 05:00:00+00:00
1750914300,1.36921,1.36945,1.3691,1.36911,194,6,0,2025-06-26 05:05:00+00:00
1750914600,1.36911,1.36925,1.36903,1.3691499999999999,209,6,0,2025-06-26 05:10:00+00:00
1750914900,1.3691499999999999,1.36923,1.36899,1.36904,123,6,0,2025-06-26 05:15:00+00:00
1750915200,1.36904,1.36954,1.36893,1.36948,174,6,0,2025-06-26 05:20:00+00:00
1750915500,1.3694899999999999,1.36975,1.3694899999999999,1.36968,217,6,0,2025-06-26 05:25:00+00:00
1750915800,1.36968,1.36975,1.3695300000000001,1.36964,162,6,0,2025-06-26 05:30:00+00:00
1750916100,1.36964,1.36987,1.36962,1.36975,166,6,0,2025-06-26 05:35:00+00:00
1750916400,1.36975,1.36989,1.36962,1.3698299999999999,139,6,0,2025-06-26 05:40:00+00:00
1750916700,1.3698299999999999,1.37032,1.36978,1.37028,141,6,0,2025-06-26 05:45:00+00:00
1750917000,1.37028,1.37076,1.37025,1.37051,195,6,0,2025-06-26 05:50:00+00:00
1750917300,1.37051,1.37082,1.3700999999999999,1.37063,271,6,0,2025-06-26 05:55:00+00:00
1750917600,1.37063,1.37123,1.37055,1.37117,196,6,0,2025-06-26 06:00:00+00:00
1750917900,1.3712,1.37242,1.37112,1.37134,400,6,0,2025-06-26 06:05:00+00:00
1750918200,1.37134,1.37158,1.37096,1.37097,384,6,0,2025-06-26 06:10:00+00:00
1750918500,1.37097,1.37167,1.37097,1.37165,249,6,0,2025-06-26 06:15:00+00:00
1750918800,1.3716599999999999,1.37182,1.37147,1.3716,218,6,0,2025-06-26 06:20:00+00:00
1750919100,1.3715899999999999,1.37165,1.37099,1.371,125,6,0,2025-06-26 06:25:00+00:00
1750919400,1.37099,1.37104,1.37062,1.37065,208,6,0,2025-06-26 06:30:00+00:00
1750919700,1.37065,1.37099,1.37051,1.37067,241,6,0,2025-06-26 06:35:00+00:00
1750920000,1.37065,1.37115,1.37061,1.37113,167,6,0,2025-06-26 06:40:00+00:00
1750920300,1.37113,1.37114,1.37099,1.37104,83,6,0,2025-06-26 06:45:00+00:00
1750920600,1.37104,1.3713199999999999,1.371,1.37103,122,6,0,2025-06-26 06:50:00+00:00
1750920900,1.37103,1.37125,1.37097,1.37108,184,6,0,2025-06-26 06:55:00+00:00
1750921200,1.37108,1.37111,1.37035,1.3704399999999999,211,6,0,2025-06-26 07:00:00+00:00
1750921500,1.37043,1.3705,1.37012,1.37029,201,6,0,2025-06-26 07:05:00+00:00
1750921800,1.37029,1.3703,1.36993,1.37016,246,6,0,2025-06-26 07:10:00+00:00
1750922100,1.3701400000000001,1.3701400000000001,1.36995,1.37005,185,6,0,2025-06-26 07:15:00+00:00
1750922400,1.37005,1.37046,1.36998,1.37002,147,6,0,2025-06-26 07:20:00+00:00
1750922700,1.37002,1.3703400000000001,1.36989,1.37027,127,6,0,2025-06-26 07:25:00+00:00
1750923000,1.37027,1.3705,1.37026,1.37036,173,6,0,2025-06-26 07:30:00+00:00
1750923300,1.37036,1.3704100000000001,1.37027,1.37036,142,6,0,2025-06-26 07:35:00+00:00
1750923600,1.37036,1.37036,1.37001,1.37005,162,6,0,2025-06-26 07:40:00+00:00
1750923900,1.37003,1.37005,1.36986,1.36991,109,6,0,2025-06-26 07:45:00+00:00
1750924200,1.36991,1.37011,1.36988,1.3700700000000001,66,6,0,2025-06-26 07:50:00+00:00
1750924500,1.3700700000000001,1.3700700000000001,1.36978,1.37004,116,6,0,2025-06-26 07:55:00+00:00
1750924800,1.37004,1.37004,1.36967,1.36972,192,6,0,2025-06-26 08:00:00+00:00
1750925100,1.36972,1.37004,1.36962,1.37002,164,6,0,2025-06-26 08:05:00+00:00
1750925400,1.37001,1.37046,1.37,1.3703,176,6,0,2025-06-26 08:10:00+00:00
1750925700,1.3703,1.37051,1.37029,1.37045,131,6,0,2025-06-26 08:15:00+00:00
1750926000,1.37045,1.37063,1.37042,1.37048,161,6,0,2025-06-26 08:20:00+00:00
1750926300,1.37048,1.37053,1.37022,1.3703699999999999,185,6,0,2025-06-26 08:25:00+00:00
1750926600,1.37036,1.37053,1.37018,1.37025,112,6,0,2025-06-26 08:30:00+00:00
1750926900,1.37025,1.3703699999999999,1.36995,1.37009,95,6,0,2025-06-26 08:35:00+00:00
1750927200,1.3700999999999999,1.37015,1.36986,1.36995,131,6,0,2025-06-26 08:40:00+00:00
1750927500,1.36991,1.37025,1.36987,1.37019,137,6,0,2025-06-26 08:45:00+00:00
1750927800,1.37019,1.37076,1.37019,1.37076,187,6,0,2025-06-26 08:50:00+00:00
1750928100,1.3707500000000001,1.3711,1.37073,1.37087,233,6,0,2025-06-26 08:55:00+00:00
1750928400,1.37088,1.37116,1.37055,1.37056,293,6,0,2025-06-26 09:00:00+00:00
1750928700,1.37057,1.37058,1.37001,1.37013,327,6,0,2025-06-26 09:05:00+00:00
1750929000,1.37021,1.3709500000000001,1.3700700000000001,1.37042,417,6,0,2025-06-26 09:10:00+00:00
1750929300,1.37042,1.37048,1.3698000000000001,1.37022,268,6,0,2025-06-26 09:15:00+00:00
1750929600,1.37022,1.3707500000000001,1.37006,1.37031,253,6,0,2025-06-26 09:20:00+00:00
1750929900,1.37031,1.37054,1.37001,1.37021,280,6,0,2025-06-26 09:25:00+00:00
1750930200,1.37021,1.37055,1.36987,1.37032,297,6,0,2025-06-26 09:30:00+00:00
1750930500,1.37032,1.3707099999999999,1.3699,1.3707099999999999,263,6,0,2025-06-26 09:35:00+00:00
1750930800,1.3707099999999999,1.3711,1.37058,1.3708,351,6,0,2025-06-26 09:40:00+00:00
1750931100,1.3708,1.37112,1.37074,1.37077,380,6,0,2025-06-26 09:45:00+00:00
1750931400,1.3708,1.37133,1.37058,1.37119,398,6,0,2025-06-26 09:50:00+00:00
1750931700,1.3712,1.3719000000000001,1.37119,1.37189,328,6,0,2025-06-26 09:55:00+00:00
1750932000,1.37191,1.37246,1.37183,1.37214,363,6,0,2025-06-26 10:00:00+00:00
1750932300,1.37214,1.3728500000000001,1.3719299999999999,1.3728,279,6,0,2025-06-26 10:05:00+00:00
1750932600,1.37275,1.37323,1.3725100000000001,1.37316,377,6,0,2025-06-26 10:10:00+00:00
1750932900,1.37314,1.37401,1.3728799999999999,1.3735,489,6,0,2025-06-26 10:15:00+00:00
1750933200,1.3735,1.37391,1.37333,1.3734600000000001,395,6,0,2025-06-26 10:20:00+00:00
1750933500,1.37345,1.3734899999999999,1.3726099999999999,1.37267,348,6,0,2025-06-26 10:25:00+00:00
1750933800,1.37268,1.37293,1.37223,1.37231,320,6,0,2025-06-26 10:30:00+00:00
1750934100,1.37231,1.37262,1.37202,1.3721,275,6,0,2025-06-26 10:35:00+00:00
1750934400,1.3721,1.37295,1.37196,1.37294,302,6,0,2025-06-26 10:40:00+00:00
1750934700,1.37294,1.3735,1.37294,1.37344,315,6,0,2025-06-26 10:45:00+00:00
1750935000,1.37344,1.37402,1.37331,1.3734199999999999,315,6,0,2025-06-26 10:50:00+00:00
1750935300,1.37341,1.37366,1.37321,1.37366,314,6,0,2025-06-26 10:55:00+00:00
1750935600,1.37367,1.37445,1.37331,1.3744,397,6,0,2025-06-26 11:00:00+00:00
1750935900,1.37439,1.3751,1.37438,1.37487,362,6,0,2025-06-26 11:05:00+00:00
1750936200,1.37487,1.37534,1.3745,1.37534,358,6,0,2025-06-26 11:10:00+00:00
1750936500,1.37534,1.37554,1.37493,1.37533,346,6,0,2025-06-26 11:15:00+00:00
1750936800,1.37534,1.37545,1.37497,1.3753,293,6,0,2025-06-26 11:20:00+00:00
1750937100,1.3753,1.37555,1.37518,1.37522,369,6,0,2025-06-26 11:25:00+00:00
1750937400,1.37522,1.37632,1.37509,1.37625,377,6,0,2025-06-26 11:30:00+00:00
1750937700,1.37625,1.37645,1.37584,1.37603,396,6,0,2025-06-26 11:35:00+00:00
1750938000,1.37603,1.37636,1.37561,1.37582,354,6,0,2025-06-26 11:40:00+00:00
1750938300,1.37582,1.37584,1.37528,1.3757,330,6,0,2025-06-26 11:45:00+00:00
1750938600,1.3757,1.37585,1.37491,1.37512,345,6,0,2025-06-26 11:50:00+00:00
1750938900,1.37513,1.37533,1.37492,1.37493,389,6,0,2025-06-26 11:55:00+00:00
1750939200,1.37492,1.37512,1.37467,1.37473,301,6,0,2025-06-26 12:00:00+00:00
1750939500,1.37472,1.37496,1.37463,1.37494,286,6,0,2025-06-26 12:05:00+00:00
1750939800,1.3749500000000001,1.3750200000000001,1.37447,1.37447,291,6,0,2025-06-26 12:10:00+00:00
1750940100,1.37448,1.37481,1.37431,1.3743400000000001,347,6,0,2025-06-26 12:15:00+00:00
1750940400,1.3743400000000001,1.37436,1.37377,1.37382,323,6,0,2025-06-26 12:20:00+00:00
1750940700,1.37382,1.37391,1.37341,1.37391,377,6,0,2025-06-26 12:25:00+00:00
1750941000,1.37391,1.37453,1.37382,1.3744399999999999,312,6,0,2025-06-26 12:30:00+00:00
1750941300,1.3744399999999999,1.37494,1.37436,1.3746800000000001,295,6,0,2025-06-26 12:35:00+00:00
1750941600,1.3746800000000001,1.37518,1.37461,1.37512,226,6,0,2025-06-26 12:40:00+00:00
1750941900,1.37513,1.37533,1.37499,1.37508,217,6,0,2025-06-26 12:45:00+00:00
1750942200,1.37507,1.3751,1.37421,1.37454,265,6,0,2025-06-26 12:50:00+00:00
1750942500,1.37454,1.37461,1.37416,1.37435,253,6,0,2025-06-26 12:55:00+00:00
1750942800,1.37435,1.37453,1.374,1.37419,297,6,0,2025-06-26 13:00:00+00:00
1750943100,1.37418,1.3743,1.37362,1.3739,316,6,0,2025-06-26 13:05:00+00:00
1750943400,1.3739,1.3742,1.3739,1.37405,261,6,0,2025-06-26 13:10:00+00:00
1750943700,1.37408,1.37436,1.37391,1.3743400000000001,243,6,0,2025-06-26 13:15:00+00:00
1750944000,1.3743400000000001,1.37467,1.3743,1.37455,286,6,0,2025-06-26 13:20:00+00:00
1750944300,1.37455,1.3750499999999999,1.37454,1.37473,202,6,0,2025-06-26 13:25:00+00:00
1750944600,1.37473,1.37501,1.37436,1.3744399999999999,242,6,0,2025-06-26 13:30:00+00:00
1750944900,1.3744399999999999,1.3744399999999999,1.37405,1.37426,231,6,0,2025-06-26 13:35:00+00:00
1750945200,1.37425,1.37427,1.37391,1.37394,234,6,0,2025-06-26 13:40:00+00:00
1750945500,1.37394,1.37439,1.3738299999999999,1.37391,218,6,0,2025-06-26 13:45:00+00:00
1750945800,1.37391,1.37397,1.37363,1.3739,198,6,0,2025-06-26 13:50:00+00:00
1750946100,1.3739,1.3739,1.3728099999999999,1.3728099999999999,309,6,0,2025-06-26 13:55:00+00:00
1750946400,1.37279,1.37293,1.37225,1.3723,269,6,0,2025-06-26 14:00:00+00:00
1750946700,1.37228,1.37243,1.37203,1.37209,325,6,0,2025-06-26 14:05:00+00:00
1750947000,1.37208,1.37213,1.37151,1.37175,327,7,0,2025-06-26 14:10:00+00:00
1750947300,1.37162,1.37185,1.37141,1.37154,320,6,0,2025-06-26 14:15:00+00:00
1750947600,1.37154,1.3715600000000001,1.37087,1.37107,272,6,0,2025-06-26 14:20:00+00:00
1750947900,1.37106,1.37108,1.3706,1.37104,244,6,0,2025-06-26 14:25:00+00:00
1750948200,1.37104,1.3712900000000001,1.37093,1.37121,249,6,0,2025-06-26 14:30:00+00:00
1750948500,1.37121,1.37133,1.37,1.3700700000000001,268,6,0,2025-06-26 14:35:00+00:00
1750948800,1.37013,1.37058,1.36995,1.37001,221,6,0,2025-06-26 14:40:00+00:00
1750949100,1.37001,1.3704100000000001,1.36994,1.37022,275,6,0,2025-06-26 14:45:00+00:00
1750949400,1.37025,1.37064,1.37024,1.37063,274,6,0,2025-06-26 14:50:00+00:00
1750949700,1.37063,1.3708,1.37053,1.37074,252,6,0,2025-06-26 14:55:00+00:00
1750950000,1.3706800000000001,1.3709799999999999,1.37026,1.3704,323,6,0,2025-06-26 15:00:00+00:00
1750950300,1.37039,1.37053,1.37001,1.37013,225,6,0,2025-06-26 15:05:00+00:00
1750950600,1.37012,1.37063,1.37012,1.3704399999999999,223,6,0,2025-06-26 15:10:00+00:00
1750950900,1.3704399999999999,1.37125,1.37043,1.37122,247,6,0,2025-06-26 15:15:00+00:00
1750951200,1.37123,1.3716300000000001,1.37104,1.37161,302,6,0,2025-06-26 15:20:00+00:00
1750951500,1.37161,1.37203,1.37158,1.3719299999999999,205,6,0,2025-06-26 15:25:00+00:00
1750951800,1.3719299999999999,1.37222,1.37001,1.3704100000000001,627,13,0,2025-06-26 15:30:00+00:00
1750952100,1.37042,1.37125,1.36993,1.37113,557,8,0,2025-06-26 15:35:00+00:00
1750952400,1.37115,1.37262,1.37062,1.3726,414,6,0,2025-06-26 15:40:00+00:00
1750952700,1.3726,1.3728099999999999,1.37199,1.37237,413,6,0,2025-06-26 15:45:00+00:00
1750953000,1.37236,1.3725,1.37154,1.3716300000000001,425,6,0,2025-06-26 15:50:00+00:00
1750953300,1.3715899999999999,1.37202,1.37106,1.37182,387,6,0,2025-06-26 15:55:00+00:00
1750953600,1.37182,1.3724,1.3713899999999999,1.3715,550,6,0,2025-06-26 16:00:00+00:00
1750953900,1.3715,1.3715,1.37069,1.37106,490,6,0,2025-06-26 16:05:00+00:00
1750954200,1.37106,1.3717,1.37083,1.3714,394,6,0,2025-06-26 16:10:00+00:00
1750954500,1.37141,1.37192,1.3711,1.37189,340,6,0,2025-06-26 16:15:00+00:00
1750954800,1.37189,1.3725399999999999,1.37189,1.37226,364,6,0,2025-06-26 16:20:00+00:00
1750955100,1.37226,1.37306,1.37223,1.37292,406,6,0,2025-06-26 16:25:00+00:00
1750955400,1.37295,1.37296,1.3723,1.3725,368,6,0,2025-06-26 16:30:00+00:00
