time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1755107700,1.35723,1.35745,1.35715,1.35715,503,6,0,2025-08-13 17:55:00
1755108000,1.35715,1.35727,1.35663,1.35664,414,6,0,2025-08-13 18:00:00
1755108300,1.35663,1.35678,1.3562699999999999,1.3563,348,6,0,2025-08-13 18:05:00
1755108600,1.3563,1.3565800000000001,1.3562,1.35642,323,6,0,2025-08-13 18:10:00
1755108900,1.35642,1.3567,1.35614,1.35641,395,6,0,2025-08-13 18:15:00
1755109200,1.35641,1.35684,1.3563,1.35681,240,6,0,2025-08-13 18:20:00
1755109500,1.35681,1.35725,1.35675,1.3569,343,6,0,2025-08-13 18:25:00
1755109800,1.3569,1.35748,1.3569,1.35747,352,6,0,2025-08-13 18:30:00
1755110100,1.35747,1.3575300000000001,1.3572600000000001,1.35732,247,6,0,2025-08-13 18:35:00
1755110400,1.35732,1.35735,1.357,1.3572,249,6,0,2025-08-13 18:40:00
1755110700,1.3572,1.35724,1.3569200000000001,1.35701,265,6,0,2025-08-13 18:45:00
1755111000,1.35701,1.35715,1.35691,1.35699,263,6,0,2025-08-13 18:50:00
1755111300,1.35699,1.35728,1.3566799999999999,1.35709,262,6,0,2025-08-13 18:55:00
1755111600,1.35709,1.3575599999999999,1.3569200000000001,1.35754,239,6,0,2025-08-13 19:00:00
1755111900,1.35755,1.35773,1.3573,1.35764,243,6,0,2025-08-13 19:05:00
1755112200,1.35764,1.35777,1.3574899999999999,1.35766,190,6,0,2025-08-13 19:10:00
1755112500,1.35766,1.35769,1.35711,1.35715,237,6,0,2025-08-13 19:15:00
1755112800,1.35715,1.35725,1.35682,1.35712,198,6,0,2025-08-13 19:20:00
1755113100,1.35712,1.35763,1.35712,1.3574899999999999,237,6,0,2025-08-13 19:25:00
1755113400,1.3574899999999999,1.35767,1.35737,1.35761,208,6,0,2025-08-13 19:30:00
1755113700,1.35761,1.35789,1.35761,1.35763,191,6,0,2025-08-13 19:35:00
1755114000,1.35763,1.35769,1.35736,1.3574,154,6,0,2025-08-13 19:40:00
1755114300,1.3574,1.35754,1.35731,1.35743,252,6,0,2025-08-13 19:45:00
1755114600,1.35743,1.3575,1.35733,1.35737,150,6,0,2025-08-13 19:50:00
1755114900,1.35737,1.35741,1.35707,1.3573,205,6,0,2025-08-13 19:55:00
1755115200,1.3573,1.35745,1.3572,1.35741,217,6,0,2025-08-13 20:00:00
1755115500,1.35741,1.35741,1.35723,1.3573,151,6,0,2025-08-13 20:05:00
1755115800,1.3573,1.3574,1.35709,1.35717,176,6,0,2025-08-13 20:10:00
1755116100,1.35717,1.35727,1.35703,1.35725,135,6,0,2025-08-13 20:15:00
1755116400,1.35725,1.35769,1.35725,1.35765,231,6,0,2025-08-13 20:20:00
1755116700,1.35765,1.35765,1.35739,1.35741,184,6,0,2025-08-13 20:25:00
1755117000,1.35741,1.35743,1.35699,1.35702,213,6,0,2025-08-13 20:30:00
1755117300,1.35702,1.35717,1.35675,1.35711,190,6,0,2025-08-13 20:35:00
1755117600,1.35711,1.35723,1.35701,1.35703,231,6,0,2025-08-13 20:40:00
1755117900,1.35703,1.35712,1.3569499999999999,1.357,139,6,0,2025-08-13 20:45:00
1755118200,1.357,1.3571900000000001,1.35693,1.35702,211,6,0,2025-08-13 20:50:00
1755118500,1.35702,1.35715,1.3568,1.35702,229,6,0,2025-08-13 20:55:00
1755118800,1.35702,1.35704,1.3567,1.3569499999999999,278,6,0,2025-08-13 21:00:00
1755119100,1.35694,1.35712,1.35689,1.357,197,6,0,2025-08-13 21:05:00
1755119400,1.357,1.35701,1.35679,1.35694,159,6,0,2025-08-13 21:10:00
1755119700,1.35697,1.35699,1.35641,1.3566099999999999,236,6,0,2025-08-13 21:15:00
1755120000,1.3566099999999999,1.35671,1.35657,1.3566799999999999,139,6,0,2025-08-13 21:20:00
1755120300,1.3566799999999999,1.35678,1.35659,1.35674,113,6,0,2025-08-13 21:25:00
1755120600,1.35674,1.35683,1.3565800000000001,1.3565800000000001,172,6,0,2025-08-13 21:30:00
1755120900,1.3565800000000001,1.35684,1.35651,1.3566099999999999,193,6,0,2025-08-13 21:35:00
1755121200,1.3566099999999999,1.35662,1.3562699999999999,1.35642,235,6,0,2025-08-13 21:40:00
1755121500,1.35642,1.35657,1.35635,1.35655,167,6,0,2025-08-13 21:45:00
1755121800,1.35655,1.35677,1.35655,1.35663,201,6,0,2025-08-13 21:50:00
1755122100,1.35663,1.3568,1.35657,1.35669,246,6,0,2025-08-13 21:55:00
1755122400,1.35669,1.35672,1.35645,1.35648,248,6,0,2025-08-13 22:00:00
1755122700,1.35647,1.35664,1.35637,1.35657,176,6,0,2025-08-13 22:05:00
1755123000,1.35657,1.35666,1.35648,1.35653,141,6,0,2025-08-13 22:10:00
1755123300,1.35653,1.35666,1.35652,1.35663,123,6,0,2025-08-13 22:15:00
1755123600,1.35663,1.35725,1.35653,1.3571900000000001,207,6,0,2025-08-13 22:20:00
1755123900,1.3571900000000001,1.35724,1.35682,1.3568799999999999,129,6,0,2025-08-13 22:25:00
1755124200,1.3568799999999999,1.35697,1.35686,1.3569,165,6,0,2025-08-13 22:30:00
1755124500,1.3569,1.3569499999999999,1.35669,1.35671,169,6,0,2025-08-13 22:35:00
1755124800,1.35671,1.3569200000000001,1.3566,1.35681,193,6,0,2025-08-13 22:40:00
1755125100,1.35682,1.3568799999999999,1.35673,1.35681,141,6,0,2025-08-13 22:45:00
1755125400,1.35681,1.35693,1.35677,1.35686,228,6,0,2025-08-13 22:50:00
1755125700,1.35686,1.3574,1.35686,1.35731,264,6,0,2025-08-13 22:55:00
1755126000,1.35731,1.35752,1.35724,1.3573,232,7,0,2025-08-13 23:00:00
1755126300,1.3573,1.35748,1.35727,1.3572899999999999,139,7,0,2025-08-13 23:05:00
1755126600,1.3572899999999999,1.35735,1.35725,1.35733,84,7,0,2025-08-13 23:10:00
1755126900,1.35733,1.35763,1.35731,1.3575599999999999,115,7,0,2025-08-13 23:15:00
1755127200,1.3575599999999999,1.35772,1.35754,1.35764,135,7,0,2025-08-13 23:20:00
1755127500,1.35764,1.35791,1.35761,1.35784,134,7,0,2025-08-13 23:25:00
1755127800,1.35784,1.35788,1.35775,1.35776,112,7,0,2025-08-13 23:30:00
1755128100,1.35776,1.35785,1.35775,1.35784,120,7,0,2025-08-13 23:35:00
1755128400,1.35784,1.35801,1.3578000000000001,1.35789,79,7,0,2025-08-13 23:40:00
1755128700,1.35789,1.35793,1.35781,1.35786,126,15,0,2025-08-13 23:45:00
1755129000,1.35786,1.35792,1.35784,1.3578999999999999,99,15,0,2025-08-13 23:50:00
1755129900,1.35699,1.35699,1.35699,1.35699,5,59,0,2025-08-14 00:05:00
1755130200,1.35699,1.35699,1.35642,1.35699,12,60,0,2025-08-14 00:10:00
1755130500,1.35699,1.35712,1.35694,1.35712,7,55,0,2025-08-14 00:15:00
1755130800,1.35712,1.35712,1.3565800000000001,1.35663,79,55,0,2025-08-14 00:20:00
1755131100,1.35663,1.35679,1.3566099999999999,1.35676,87,140,0,2025-08-14 00:25:00
1755131400,1.35676,1.3569200000000001,1.35633,1.35638,48,127,0,2025-08-14 00:30:00
1755131700,1.35638,1.3569499999999999,1.35638,1.35687,173,113,0,2025-08-14 00:35:00
1755132000,1.35687,1.3572600000000001,1.35683,1.35721,275,89,0,2025-08-14 00:40:00
1755132300,1.35721,1.35731,1.35682,1.3568799999999999,198,83,0,2025-08-14 00:45:00
1755132600,1.3568799999999999,1.35707,1.35673,1.357,97,118,0,2025-08-14 00:50:00
1755132900,1.357,1.35707,1.35662,1.35667,128,115,0,2025-08-14 00:55:00
1755133200,1.35664,1.35765,1.35664,1.35757,158,7,0,2025-08-14 01:00:00
1755133500,1.35757,1.35766,1.3575599999999999,1.35759,35,7,0,2025-08-14 01:05:00
1755133800,1.35759,1.35773,1.35759,1.35765,30,7,0,2025-08-14 01:10:00
1755134100,1.35765,1.35768,1.3575,1.35758,31,7,0,2025-08-14 01:15:00
1755134400,1.35758,1.35769,1.35758,1.35767,37,7,0,2025-08-14 01:20:00
1755134700,1.35767,1.35776,1.35763,1.35773,40,7,0,2025-08-14 01:25:00
1755135000,1.35773,1.35777,1.35771,1.35775,38,7,0,2025-08-14 01:30:00
1755135300,1.35775,1.3578700000000001,1.35771,1.3578700000000001,36,7,0,2025-08-14 01:35:00
1755135600,1.3578700000000001,1.35793,1.35784,1.35789,37,7,0,2025-08-14 01:40:00
1755135900,1.35789,1.35791,1.35785,1.35788,34,7,0,2025-08-14 01:45:00
1755136200,1.35788,1.35801,1.35786,1.35797,30,7,0,2025-08-14 01:50:00
1755136500,1.35797,1.35802,1.3578700000000001,1.35798,30,7,0,2025-08-14 01:55:00
1755136800,1.35798,1.35804,1.35795,1.358,65,6,0,2025-08-14 02:00:00
1755137100,1.358,1.35813,1.35796,1.35807,79,6,0,2025-08-14 02:05:00
1755137400,1.35807,1.35811,1.35805,1.35807,37,6,0,2025-08-14 02:10:00
1755137700,1.35807,1.3581400000000001,1.35803,1.35806,47,6,0,2025-08-14 02:15:00
1755138000,1.35806,1.3581699999999999,1.35806,1.3581699999999999,72,6,0,2025-08-14 02:20:00
1755138300,1.3581699999999999,1.35835,1.3581400000000001,1.35833,69,6,0,2025-08-14 02:25:00
1755138600,1.35833,1.3584800000000001,1.3583,1.35842,58,6,0,2025-08-14 02:30:00
1755138900,1.35842,1.35853,1.35837,1.35846,60,6,0,2025-08-14 02:35:00
1755139200,1.35846,1.3585,1.3582,1.35824,75,6,0,2025-08-14 02:40:00
1755139500,1.35824,1.3584100000000001,1.35812,1.35837,76,6,0,2025-08-14 02:45:00
1755139800,1.35837,1.3584399999999999,1.35834,1.3584,55,6,0,2025-08-14 02:50:00
1755140100,1.3584,1.35853,1.35838,1.35852,50,6,0,2025-08-14 02:55:00
1755140400,1.35852,1.35858,1.35821,1.35825,132,6,0,2025-08-14 03:00:00
1755140700,1.35825,1.3584800000000001,1.35815,1.35828,130,12,0,2025-08-14 03:05:00
1755141000,1.35828,1.35847,1.35816,1.35842,121,7,0,2025-08-14 03:10:00
1755141300,1.35842,1.3586,1.35839,1.3585099999999999,135,6,0,2025-08-14 03:15:00
1755141600,1.3585099999999999,1.35857,1.35815,1.35828,147,6,0,2025-08-14 03:20:00
1755141900,1.35828,1.35846,1.35818,1.3584100000000001,125,6,0,2025-08-14 03:25:00
1755142200,1.3584100000000001,1.35861,1.3584100000000001,1.35852,118,6,0,2025-08-14 03:30:00
1755142500,1.35852,1.35859,1.3584399999999999,1.3585,131,6,0,2025-08-14 03:35:00
1755142800,1.3585,1.35857,1.35836,1.35854,123,6,0,2025-08-14 03:40:00
1755143100,1.35854,1.35857,1.35837,1.3585,151,6,0,2025-08-14 03:45:00
1755143400,1.3585,1.35859,1.35847,1.35859,99,6,0,2025-08-14 03:50:00
1755143700,1.35859,1.35873,1.35849,1.35854,220,6,0,2025-08-14 03:55:00
1755144000,1.35854,1.35892,1.35854,1.35876,213,8,0,2025-08-14 04:00:00
1755144300,1.35876,1.35876,1.35847,1.35858,140,6,0,2025-08-14 04:05:00
1755144600,1.35858,1.3590900000000001,1.35858,1.35898,225,7,0,2025-08-14 04:10:00
1755144900,1.35898,1.35915,1.35892,1.3590499999999999,266,7,0,2025-08-14 04:15:00
1755145200,1.3590499999999999,1.35916,1.35897,1.3591,234,6,0,2025-08-14 04:20:00
1755145500,1.3591,1.3591,1.3589,1.35891,131,6,0,2025-08-14 04:25:00
1755145800,1.3589,1.35914,1.35873,1.35879,286,6,0,2025-08-14 04:30:00
1755146100,1.35879,1.35879,1.35837,1.35868,220,6,0,2025-08-14 04:35:00
1755146400,1.35868,1.3587,1.35849,1.35856,175,6,0,2025-08-14 04:40:00
1755146700,1.35856,1.35896,1.35856,1.35886,221,6,0,2025-08-14 04:45:00
1755147000,1.35886,1.35896,1.35872,1.35882,192,7,0,2025-08-14 04:50:00
1755147300,1.35882,1.35882,1.35819,1.3583,272,6,0,2025-08-14 04:55:00
1755147600,1.3583,1.3583,1.35782,1.35785,204,6,0,2025-08-14 05:00:00
1755147900,1.35785,1.3582,1.35779,1.35793,193,6,0,2025-08-14 05:05:00
1755148200,1.35793,1.35846,1.35792,1.35839,160,6,0,2025-08-14 05:10:00
1755148500,1.35839,1.35839,1.35775,1.35776,203,6,0,2025-08-14 05:15:00
1755148800,1.35776,1.35798,1.35767,1.3578999999999999,217,6,0,2025-08-14 05:20:00
1755149100,1.3578999999999999,1.35797,1.35772,1.35773,120,6,0,2025-08-14 05:25:00
1755149400,1.35773,1.35774,1.3572199999999999,1.35725,197,6,0,2025-08-14 05:30:00
1755149700,1.35725,1.35766,1.3572199999999999,1.35754,175,6,0,2025-08-14 05:35:00
1755150000,1.35755,1.35766,1.3575300000000001,1.35761,123,6,0,2025-08-14 05:40:00
1755150300,1.35761,1.35763,1.35738,1.35742,146,6,0,2025-08-14 05:45:00
1755150600,1.35742,1.35751,1.3572,1.35739,137,6,0,2025-08-14 05:50:00
1755150900,1.35739,1.35777,1.35731,1.35776,147,6,0,2025-08-14 05:55:00
1755151200,1.35776,1.35776,1.35742,1.35747,121,6,0,2025-08-14 06:00:00
1755151500,1.35747,1.35747,1.35721,1.35731,164,6,0,2025-08-14 06:05:00
1755151800,1.35731,1.35743,1.35715,1.35725,164,6,0,2025-08-14 06:10:00
1755152100,1.35725,1.35727,1.35709,1.3572600000000001,170,6,0,2025-08-14 06:15:00
1755152400,1.3572600000000001,1.35735,1.35723,1.35731,142,6,0,2025-08-14 06:20:00
1755152700,1.35731,1.35736,1.35713,1.3572899999999999,136,6,0,2025-08-14 06:25:00
1755153000,1.3573,1.35741,1.35718,1.35741,138,6,0,2025-08-14 06:30:00
1755153300,1.35741,1.35751,1.3573,1.35745,100,6,0,2025-08-14 06:35:00
1755153600,1.35745,1.35754,1.35728,1.35732,103,6,0,2025-08-14 06:40:00
1755153900,1.35732,1.35732,1.35714,1.3572600000000001,115,6,0,2025-08-14 06:45:00
1755154200,1.3572600000000001,1.3572600000000001,1.35703,1.35715,134,6,0,2025-08-14 06:50:00
1755154500,1.35715,1.35736,1.35715,1.35735,113,6,0,2025-08-14 06:55:00
1755154800,1.35735,1.35748,1.3572600000000001,1.35734,95,6,0,2025-08-14 07:00:00
1755155100,1.35737,1.35738,1.35725,1.35727,135,6,0,2025-08-14 07:05:00
1755155400,1.35727,1.35748,1.35716,1.35745,113,6,0,2025-08-14 07:10:00
1755155700,1.35745,1.35768,1.35744,1.35751,154,6,0,2025-08-14 07:15:00
1755156000,1.35751,1.35775,1.35748,1.35769,164,6,0,2025-08-14 07:20:00
1755156300,1.35769,1.35774,1.35752,1.35758,148,6,0,2025-08-14 07:25:00
1755156600,1.35758,1.35766,1.35746,1.3575300000000001,117,6,0,2025-08-14 07:30:00
1755156900,1.3575300000000001,1.35772,1.35751,1.35764,131,6,0,2025-08-14 07:35:00
1755157200,1.35764,1.35774,1.3576,1.35769,102,6,0,2025-08-14 07:40:00
1755157500,1.35769,1.35769,1.3575,1.35765,85,6,0,2025-08-14 07:45:00
1755157800,1.35765,1.35771,1.35759,1.35764,87,6,0,2025-08-14 07:50:00
1755158100,1.35764,1.35766,1.3575300000000001,1.3575599999999999,80,6,0,2025-08-14 07:55:00
1755158400,1.3575599999999999,1.35766,1.35738,1.3576,162,6,0,2025-08-14 08:00:00
1755158700,1.3576,1.35767,1.35743,1.35746,90,6,0,2025-08-14 08:05:00
1755159000,1.35746,1.3575599999999999,1.35736,1.3575599999999999,78,7,0,2025-08-14 08:10:00
1755159300,1.3575599999999999,1.3576,1.35746,1.35746,68,6,0,2025-08-14 08:15:00
1755159600,1.35747,1.35747,1.35734,1.35737,129,6,0,2025-08-14 08:20:00
1755159900,1.35737,1.35737,1.3568,1.35693,237,6,0,2025-08-14 08:25:00
1755160200,1.35693,1.35705,1.3568,1.35698,149,14,0,2025-08-14 08:30:00
1755160500,1.35698,1.35716,1.35691,1.35716,112,6,0,2025-08-14 08:35:00
1755160800,1.35716,1.35734,1.35716,1.3572899999999999,99,6,0,2025-08-14 08:40:00
1755161100,1.3572899999999999,1.35759,1.3572899999999999,1.35744,206,6,0,2025-08-14 08:45:00
1755161400,1.35745,1.35747,1.35707,1.3572199999999999,151,6,0,2025-08-14 08:50:00
1755161700,1.3572199999999999,1.35736,1.35707,1.35724,260,9,0,2025-08-14 08:55:00
1755162000,1.35721,1.35852,1.35721,1.35743,381,10,0,2025-08-14 09:00:00
1755162300,1.35743,1.35828,1.3572600000000001,1.35797,274,7,0,2025-08-14 09:05:00
1755162600,1.35797,1.35826,1.35782,1.3581699999999999,267,6,0,2025-08-14 09:10:00
1755162900,1.3581699999999999,1.35825,1.35765,1.35784,242,6,0,2025-08-14 09:15:00
1755163200,1.35784,1.35831,1.35745,1.3583,205,6,0,2025-08-14 09:20:00
1755163500,1.3583,1.35864,1.35827,1.35859,262,6,0,2025-08-14 09:25:00
1755163800,1.35859,1.35908,1.35845,1.35894,395,6,0,2025-08-14 09:30:00
1755164100,1.35894,1.35907,1.35879,1.35879,286,6,0,2025-08-14 09:35:00
1755164400,1.35879,1.35887,1.35847,1.35864,271,6,0,2025-08-14 09:40:00
1755164700,1.35863,1.3587500000000001,1.35834,1.3584800000000001,290,6,0,2025-08-14 09:45:00
1755165000,1.3584800000000001,1.35854,1.35744,1.35802,309,6,0,2025-08-14 09:50:00
1755165300,1.35802,1.35827,1.35765,1.35785,420,6,0,2025-08-14 09:55:00
1755165600,1.35785,1.35904,1.35764,1.35891,500,7,0,2025-08-14 10:00:00
1755165900,1.35891,1.35906,1.35823,1.35869,438,10,0,2025-08-14 10:05:00
1755166200,1.35869,1.35908,1.35864,1.35881,350,6,0,2025-08-14 10:10:00
1755166500,1.35881,1.3590900000000001,1.35846,1.35885,412,6,0,2025-08-14 10:15:00
1755166800,1.35885,1.35885,1.35798,1.35809,380,6,0,2025-08-14 10:20:00
1755167100,1.35809,1.35858,1.35805,1.35815,282,6,0,2025-08-14 10:25:00
1755167400,1.35815,1.35835,1.35764,1.35807,274,6,0,2025-08-14 10:30:00
1755167700,1.35807,1.35821,1.35766,1.35779,353,6,0,2025-08-14 10:35:00
1755168000,1.35778,1.35781,1.35727,1.35728,272,6,0,2025-08-14 10:40:00
1755168300,1.3572899999999999,1.35766,1.35686,1.35745,367,6,0,2025-08-14 10:45:00
1755168600,1.35745,1.35745,1.35684,1.35723,226,6,0,2025-08-14 10:50:00
1755168900,1.35723,1.35739,1.35705,1.3572899999999999,294,6,0,2025-08-14 10:55:00
1755169200,1.3572899999999999,1.35763,1.3572,1.35744,354,6,0,2025-08-14 11:00:00
1755169500,1.35744,1.35751,1.3563,1.35642,182,6,0,2025-08-14 11:05:00
1755169800,1.35642,1.35706,1.3562699999999999,1.35687,350,6,0,2025-08-14 11:10:00
1755170100,1.35687,1.35713,1.3566500000000001,1.35711,266,6,0,2025-08-14 11:15:00
1755170400,1.35711,1.3575599999999999,1.35705,1.35746,213,6,0,2025-08-14 11:20:00
1755170700,1.35746,1.35798,1.35739,1.35794,222,6,0,2025-08-14 11:25:00
1755171000,1.35794,1.35826,1.35766,1.35815,254,6,0,2025-08-14 11:30:00
1755171300,1.35815,1.35827,1.35768,1.35777,207,6,0,2025-08-14 11:35:00
1755171600,1.35776,1.35788,1.35739,1.3574899999999999,153,6,0,2025-08-14 11:40:00
1755171900,1.3574899999999999,1.35772,1.3573,1.3574,210,6,0,2025-08-14 11:45:00
1755172200,1.3574,1.35751,1.3569200000000001,1.35725,307,6,0,2025-08-14 11:50:00
1755172500,1.35725,1.35738,1.35717,1.3572,250,6,0,2025-08-14 11:55:00
1755172800,1.3571900000000001,1.3575300000000001,1.35683,1.35745,291,6,0,2025-08-14 12:00:00
1755173100,1.35745,1.3580999999999999,1.35731,1.35807,197,6,0,2025-08-14 12:05:00
1755173400,1.35807,1.35832,1.35786,1.35803,254,6,0,2025-08-14 12:10:00
1755173700,1.35804,1.3584399999999999,1.35792,1.3584,201,6,0,2025-08-14 12:15:00
1755174000,1.3584,1.35846,1.35805,1.3583,173,6,0,2025-08-14 12:20:00
1755174300,1.3583,1.35881,1.35826,1.35872,224,6,0,2025-08-14 12:25:00
1755174600,1.35872,1.35919,1.35858,1.35866,278,6,0,2025-08-14 12:30:00
1755174900,1.35866,1.35879,1.35849,1.3587099999999999,194,6,0,2025-08-14 12:35:00
1755175200,1.3587099999999999,1.3587099999999999,1.35829,1.3584399999999999,228,6,0,2025-08-14 12:40:00
1755175500,1.3584399999999999,1.3584399999999999,1.35815,1.35837,222,6,0,2025-08-14 12:45:00
1755175800,1.35837,1.3584,1.35813,1.35834,219,6,0,2025-08-14 12:50:00
1755176100,1.35834,1.35847,1.35774,1.35776,285,6,0,2025-08-14 12:55:00
1755176400,1.35776,1.35779,1.35745,1.35763,337,6,0,2025-08-14 13:00:00
1755176700,1.35763,1.35815,1.35755,1.35807,160,6,0,2025-08-14 13:05:00
1755177000,1.35807,1.35854,1.35798,1.35824,212,6,0,2025-08-14 13:10:00
1755177300,1.35824,1.35837,1.35815,1.35835,144,6,0,2025-08-14 13:15:00
1755177600,1.35835,1.35895,1.35833,1.35861,254,6,0,2025-08-14 13:20:00
1755177900,1.35861,1.35945,1.3586,1.35892,279,7,0,2025-08-14 13:25:00
1755178200,1.35892,1.35894,1.35854,1.35892,294,7,0,2025-08-14 13:30:00
1755178500,1.35892,1.359,1.35863,1.35889,218,6,0,2025-08-14 13:35:00
1755178800,1.35889,1.35889,1.35834,1.3584,260,6,0,2025-08-14 13:40:00
1755179100,1.3584,1.3584399999999999,1.35809,1.3580999999999999,262,6,0,2025-08-14 13:45:00
1755179400,1.35809,1.35845,1.35805,1.3584,301,6,0,2025-08-14 13:50:00
1755179700,1.3584,1.35847,1.35784,1.35805,294,6,0,2025-08-14 13:55:00
1755180000,1.35805,1.35837,1.35764,1.35815,409,6,0,2025-08-14 14:00:00
1755180300,1.35815,1.35837,1.35798,1.35807,287,6,0,2025-08-14 14:05:00
1755180600,1.35807,1.35819,1.3578299999999999,1.35811,218,6,0,2025-08-14 14:10:00
1755180900,1.35811,1.35811,1.35758,1.35779,154,6,0,2025-08-14 14:15:00
1755181200,1.35779,1.35782,1.35743,1.3576,183,6,0,2025-08-14 14:20:00
1755181500,1.3576,1.35795,1.35735,1.35786,239,6,0,2025-08-14 14:25:00
1755181800,1.35786,1.35806,1.35768,1.358,251,6,0,2025-08-14 14:30:00
1755182100,1.358,1.3582,1.35769,1.35786,186,6,0,2025-08-14 14:35:00
1755182400,1.35786,1.35819,1.35786,1.35795,210,6,0,2025-08-14 14:40:00
1755182700,1.35795,1.35797,1.35771,1.35776,204,6,0,2025-08-14 14:45:00
1755183000,1.35776,1.35802,1.35766,1.35776,283,6,0,2025-08-14 14:50:00
1755183300,1.35769,1.35769,1.35724,1.35736,382,6,0,2025-08-14 14:55:00
1755183600,1.3574,1.35769,1.3573,1.3575599999999999,291,6,0,2025-08-14 15:00:00
1755183900,1.3575599999999999,1.35779,1.3575300000000001,1.35769,211,6,0,2025-08-14 15:05:00
1755184200,1.35769,1.35797,1.35746,1.35764,276,6,0,2025-08-14 15:10:00
1755184500,1.35764,1.35765,1.3572899999999999,1.35735,267,6,0,2025-08-14 15:15:00
1755184800,1.35735,1.35821,1.35735,1.35781,316,6,0,2025-08-14 15:20:00
1755185100,1.35781,1.35808,1.35744,1.35765,311,6,0,2025-08-14 15:25:00
1755185400,1.35763,1.35768,1.35456,1.35611,1436,8,0,2025-08-14 15:30:00
1755185700,1.35611,1.35693,1.35598,1.35673,932,8,0,2025-08-14 15:35:00
1755186000,1.35673,1.35683,1.35579,1.3568,827,6,0,2025-08-14 15:40:00
1755186300,1.35681,1.35718,1.35587,1.35601,605,6,0,2025-08-14 15:45:00
1755186600,1.3559999999999999,1.35651,1.3554,1.35541,556,6,0,2025-08-14 15:50:00
1755186900,1.35541,1.35562,1.3548499999999999,1.35527,737,6,0,2025-08-14 15:55:00
1755187200,1.35527,1.3555,1.3548,1.35544,664,6,0,2025-08-14 16:00:00
1755187500,1.35544,1.35544,1.3548,1.35526,586,6,0,2025-08-14 16:05:00
1755187800,1.35525,1.35537,1.35471,1.355,561,6,0,2025-08-14 16:10:00
1755188100,1.355,1.35562,1.35474,1.35504,518,6,0,2025-08-14 16:15:00
1755188400,1.35504,1.35504,1.3541400000000001,1.3541400000000001,505,6,0,2025-08-14 16:20:00
1755188700,1.3541400000000001,1.35452,1.35401,1.35418,357,6,0,2025-08-14 16:25:00
1755189000,1.35418,1.3544800000000001,1.35401,1.3542100000000001,558,6,0,2025-08-14 16:30:00
1755189300,1.35422,1.35481,1.3542100000000001,1.35462,423,6,0,2025-08-14 16:35:00
1755189600,1.35462,1.35463,1.35384,1.35402,460,6,0,2025-08-14 16:40:00
1755189900,1.35401,1.35405,1.35355,1.35374,421,6,0,2025-08-14 16:45:00
1755190200,1.35374,1.35401,1.35369,1.35394,378,6,0,2025-08-14 16:50:00
1755190500,1.35394,1.3541,1.35343,1.35347,482,6,0,2025-08-14 16:55:00
1755190800,1.35347,1.35382,1.35334,1.35375,512,6,0,2025-08-14 17:00:00
1755191100,1.35375,1.35399,1.3535599999999999,1.35373,477,6,0,2025-08-14 17:05:00
1755191400,1.35373,1.35423,1.35358,1.35415,424,6,0,2025-08-14 17:10:00
1755191700,1.35415,1.35466,1.3541400000000001,1.35454,557,6,0,2025-08-14 17:15:00
1755192000,1.35455,1.35463,1.35415,1.35442,480,6,0,2025-08-14 17:20:00
1755192300,1.35442,1.35506,1.35436,1.355,396,6,0,2025-08-14 17:25:00
1755192600,1.35501,1.35556,1.35497,1.3553600000000001,417,6,0,2025-08-14 17:30:00
1755192900,1.3553600000000001,1.35569,1.35508,1.35519,321,6,0,2025-08-14 17:35:00
1755193200,1.35518,1.35518,1.35493,1.35503,282,6,0,2025-08-14 17:40:00
1755193500,1.35504,1.35559,1.35498,1.35553,283,6,0,2025-08-14 17:45:00
1755193800,1.35553,1.3556599999999999,1.35489,1.35503,411,6,0,2025-08-14 17:50:00
1755194100,1.35503,1.3556,1.35493,1.35556,443,6,0,2025-08-14 17:55:00
1755194400,1.35557,1.3556599999999999,1.3549,1.35495,481,6,0,2025-08-14 18:00:00
1755194700,1.35495,1.35497,1.35423,1.35425,425,6,0,2025-08-14 18:05:00
1755195000,1.35425,1.35436,1.35384,1.35427,318,6,0,2025-08-14 18:10:00
